"ID","ProFootballReferenceID","FirstName","LastName","RookieYear","Position","DraftedPosition","College","Round","PickinRound","OverallPick"
13274,"BennJa00","Jakorian","Bennett",2023.00,"CB","DB","Maryland",4,2,104
13275,"OjomMo00","Moro","Ojomo",2023.00,"DT","DE","Texas",7,32,249
13276,"CartJa05","Jalen","Carter",2023.00,"DT","DL","Georgia",1,9,9
13277,"McKeTa01","Tanner","McKee",2023.00,"QB","QB","Stanford",6,11,188
13278,"RingKe00","Kelee","Ringo",2023.00,"CB","DB","Georgia",4,3,105
13279,"SteeTy00","Tyler","Steen",2023.00,"OL","OL","Alabama",3,2,65
13280,"BrowSy00","Sydney","Brown",2023.00,"S","DB","Illinois",3,3,66
13281,"SmitNo02","Nolan","Smith",2023.00,"LB","OLB","Georgia",1,30,30
13282,"PortJo02","Joey","Porter Jr.",2023.00,"CB","CB","Penn St.",2,1,32
13283,"HerbNi00","Nick","Herbig",2023.00,"LB","OLB","Wisconsin",4,30,132
13284,"WashDa03","Darnell","Washington",2023.00,"TE","TE","Georgia",3,30,93
13285,"JoneBr09","Broderick","Jones",2023.00,"T","OL","Georgia",1,14,14
13286,"AndeSp00","Spencer","Anderson",2023.00,"OL","OL","Maryland",7,34,251
13287,"TricCo00","Cory","Trice Jr.",2023.00,"CB","CB","Purdue",7,24,241
13288,"BentKe00","Keeanu","Benton",2023.00,"DT","NT","Wisconsin",2,18,49
13289,"JohnQu02","Quentin","Johnston",2023.00,"WR","WR","TCU",1,21,21
13290,"TuipTu00","Tuli","Tuipulotu",2023.00,"LB","DL","USC",2,23,54
13291,"DaviDe02","Derius","Davis",2023.00,"WR","WR","TCU",4,23,125
13292,"HenlDa00","Daiyan","Henley",2023.00,"LB","LB","Washington St.",3,22,85
13293,"MatlSc00","Scott","Matlock",2023.00,"DT","DT","Boise St.",6,23,200
13294,"McFaJo00","Jordan","McFadden",2023.00,"OL","OL","Clemson",5,21,156
13295,"DuggMa00","Max","Duggan",2023.00,"QB","QB","TCU",7,22,239
13296,"WithDe00","Devon","Witherspoon",2023.00,"CB","DB","Illinois",1,5,5
13297,"SmitJa06","Jaxon","Smith-Njigba",2023.00,"WR","WR","Ohio St.",1,20,20
13298,"OluwOl00","Olusegun","Oluwatimi",2023.00,"C","C","Michigan",5,19,154
13299,"MorrMi00","Mike","Morris",2023.00,"DE","DE","Michigan",5,16,151
13300,"HallDe04","Derick","Hall",2023.00,"LB","DE","Auburn",2,6,37
13301,"YounCa00","Cameron","Young",2023.00,"DT","DT","Mississippi St.",4,21,123
13302,"CharZa00","Zach","Charbonnet",2023.00,"RB","RB","UCLA",2,21,52
13303,"BradAn00","Anthony","Bradford",2023.00,"G","OL","LSU",4,6,108
13304,"McInKe00","Kenny","McIntosh",2023.00,"RB","RB","Georgia",7,20,237
13305,"ReedJe00","Jerrick","Reed",2023.00,"S","SAF","New Mexico",6,21,198
13306,"BellRo01","Ronnie","Bell",2023.00,"WR","WR","Michigan",7,36,253
13307,"GrahJa02","Jalen","Graham",2023.00,"LB","SAF","Purdue",7,38,255
13308,"LatuCa01","Cameron","Latu",2023.00,"TE","TE","Alabama",3,38,101
13309,"MoodJa00","Jake","Moody",2023.00,"K","K","Michigan",3,36,99
13310,"WintDe00","Dee","Winters",2023.00,"LB","LB","TCU",6,39,216
13311,"BrowJi01","Ji'Ayir","Brown",2023.00,"S","SAF","Penn St.",3,24,87
13312,"WillBr06","Brayden","Willis",2023.00,"TE","TE","Oklahoma",7,30,247
13313,"LuteDa00","Darrell","Luter Jr.",2023.00,"CB","CB","South Alabama",5,20,155
13314,"BealRo00","Robert","Beal Jr.",2023.00,"DE","OLB","Georgia",5,38,173
13315,"MathOc00","Ochaun","Mathis",2023.00,"LB","DE","Nebraska",6,12,189
13316,"HampNi00","Nick","Hampton",2023.00,"LB","OLB","Appalachian St.",5,26,161
13317,"HodgTr00","Tre","Tomlinson",2023.00,"CB","CB","TCU",6,5,182
13318,"YounBy01","Byron","Young",2023.00,"LB","LB","Tennessee",3,14,77
13319,"EvanZa00","Zach","Evans",2023.00,"RB","RB","Mississippi",6,38,215
13320,"TaylJa05","Jason","Taylor",2023.00,"S","SAF","Oklahoma St.",7,17,234
13321,"McClWa00","Warren","McClendon Jr.",2023.00,"OL","OL","Georgia",5,39,174
13322,"TurnKo00","Kobie","Turner",2023.00,"DT","DT","Wake Forest",3,26,89
13323,"NacuPu00","Puka","Nacua",2023.00,"WR","WR","BYU",5,42,177
13324,"BennSt00","Stetson","Bennett",2023.00,"QB","QB","Georgia",4,26,128
13325,"JohnDe08","Desjuan","Johnson",2023.00,"DE","DT","Toledo",7,42,259
13326,"AlleDa02","Davis","Allen",2023.00,"TE","TE","Clemson",5,40,175
13327,"EvanEt00","Ethan","Evans",2023.00,"P","P","Wingate",7,6,223
13328,"AvilSt00","Steve","Avila",2023.00,"C","C","TCU",2,5,36
13329,"DennSi00","SirVocea","Dennis",2023.00,"LB","LB","Pittsburgh",5,18,153
13330,"HayeJo01","Josh","Hayes",2023.00,"CB","CB","Kansas St.",6,4,181
13331,"MaucCo00","Cody","Mauch",2023.00,"G","T","North Dakota St.",2,17,48
13332,"KancCa00","Calijah","Kancey",2023.00,"DL","DL","Pittsburgh",1,19,19
13333,"DurhPa00","Payne","Durham",2023.00,"TE","TE","Purdue",5,36,171
13334,"RamiJo00","Jose","Ramirez",2023.00,"LB","DL","East. Michigan",6,19,196
13335,"DiabYa00","YaYa","Diaby",2023.00,"LB","DL","Louisville",3,19,82
13336,"PalmTr00","Trey","Palmer",2023.00,"WR","WR","Nebraska",6,14,191
13337,"SkorPe00","Peter","Skoronski",2023.00,"OL","OL","Northwestern",1,11,11
13338,"LeviWi00","Will","Levis",2023.00,"QB","QB","Kentucky",2,2,33
13339,"SpeaTy00","Tyjae","Spears",2023.00,"RB","RB","Tulane",3,18,81
13340,"DoweCo00","Colton","Dowell",2023.00,"WR","WR","UT Martin",7,11,228
13341,"WhylJo01","Josh","Whyle",2023.00,"TE","TE","Cincinnati",5,12,147
13342,"DuncJa00","Jaelyn","Duncan",2023.00,"T","OL","Maryland",6,9,186
13343,"ForbEm00","Emmanuel","Forbes",2023.00,"CB","CB","Mississippi St.",1,16,16
13344,"MartJa04","Quan","Martin",2023.00,"S","DB","Illinois",2,16,47
13345,"JoneAn02","Andre","Jones",2023.00,"DE","DE","Louisiana",7,16,233
13346,"DaniBr00","Braeden","Daniels",2023.00,"OL","OL","Utah",4,16,118
13347,"HenrKJ00","K.J.","Henry",2023.00,"DE","DE","Clemson",5,2,137
13348,"RodrCh00","Chris","Rodriguez",2023.00,"RB","RB","Kentucky",6,16,193
13349,"StroRi01","Ricky","Stromberg",2023.00,"C","OL","Arkansas",3,34,97
13350,"KiddLe00","Lewis","Kidd",2022.00,"OL",,,,,
13351,"SeweNe00","Nephi","Sewell",2022.00,"LB",,,,,
13353,"AwosKa00","Kayode","Awosika",2021.00,"G",,,,,
13356,"WaltBr01","Brandon","Walton",2022.00,"T",,,,,
13358,"SareFo00","Foster","Sarell",2022.00,"T",,,,,
13362,"McLaJa00","Jaleel","McLaughlin",2023.00,"RB",,,,,
13363,"ZentTy00","Ty","Zentner",2023.00,"P",,,,,
13364,"HarrJa04","Jalen","Harris",2023.00,"DE",,,,,
13365,"MoonJe00","Jeremiah","Moon",2023.00,"LB",,,,,
13366,"LondLa00","LaCale","London",2021.00,"DT",,,,,
13367,"JamiDS00","D'Shawn","Jamison",2023.00,"CB",,,,,
13368,"NowaTr00","Trevor","Nowaske",2023.00,"LB",,,,,
13369,"MustPJ00","PJ","Mustipher",2023.00,"DT",,,,,
13370,"MurpCa00","Caleb","Murphy",2023.00,"LB",,,,,
13371,"CorbJa01","Jashaun","Corbin",2023.00,"RB",,,,,
13372,"CookAl00","Alex","Cook",2023.00,"S",,,,,
13373,"DeViTo00","Tommy","DeVito",2023.00,"QB",,,,,
13374,"ReesOt00","Otis","Reese",2023.00,"LB",,,,,
13375,"MimsJo00","Jordan","Mims",2023.00,"RB",,,,,
13376,"ThomNa00","NaJee","Thompson",2023.00,"CB",,,,,
13377,"McCaTa00","Tanner","McCalister",2023.00,"S",,,,,
13378,"HailKa00","Kahlef","Hailassie",2023.00,"CB",,,,,
13379,"MaugKa00","Kana'I","Mauga",2023.00,"LB",,,,,
13380,"JarrRa00","Rakim","Jarrett",2023.00,"WR",,,,,
13381,"NewmXa00","Xavier","Newman",2022.00,"OL",,,,,
13382,"OConPa01","Patrick","O'Connell",2023.00,"LB",,,,,
13383,"OkadTy00","Ty","Okada",2023.00,"S",,,,,
13384,"JackSh01","Shedrick","Jackson",2023.00,"WR",,,,,
13385,"DenbTr00","Trevor","Denbow",2022.00,"S",,,,,
13386,"IncoTh00","Thomas","Incoom",2023.00,"LB",,,,,
13387,"GipsXa00","Xavier","Gipson",2023.00,"WR",,,,,
13388,"GarrEr00","Eric","Garror",2023.00,"DB",,,,,
13389,"ThomTr01","Trenton","Thompson",2022.00,"S",,,,,
13390,"RayxLa02","LaBryan","Ray",2023.00,"DE",,,,,
13391,"JohnQu01","Quindell","Johnson",2023.00,"DB",,,,,
13392,"CartAn01","Andre","Carter II",2023.00,"LB",,,,,
13393,"PittDe01","Derrek","Pitts",2023.00,"CB",,,,,
13394,"WheaTy02","Tyrus","Wheat",2023.00,"DE",,,,,
13395,"BrowJa08","Jake","Browning",2023.00,"QB",,"Washington",,,
13396,"GreeMi01","Mike","Greene",2023.00,"DL",,,,,
13397,"BonnEt00","Ethan","Bonner",2023.00,"CB",,,,,
13398,"IzieCh00","Christian","Izien",2023.00,"S",,,,,
13399,"McLeTK00","TK","McLendon",2023.00,"DE",,,,,
13400,"BageTy00","Tyson","Bagent",2023.00,"QB",,,,,
13401,"HeatMa00","Malik","Heath",2023.00,"WR",,,,,
13402,"ThomSt01","Starling","Thomas",2023.00,"CB",,,,,
13403,"AdkiNa00","Nate","Adkins",2023.00,"TE",,,,,
13404,"WillJa14","Jaylin","Williams",2023.00,"CB",,,,,
13405,"KendAn00","Anthony","Kendall",2023.00,"CB",,,,,
13406,"SappBe00","Benny","Sapp III",2023.00,"S",,,,,
13407,"CharIr00","Irvin","Charles",2023.00,"WR",,,,,
13408,"WillRo08","Rodney","Williams",2023.00,"TE",,,,,
13409,"PiliBr00","Brandon","Pili",2023.00,"DT",,,,,
13410,"GrayVi00","Vincent","Gray",2023.00,"DB",,,,,
13411,"PryoJo00","Joshua","Pryor",2023.00,"DE",,,,,
13412,"FiskTu00","Tucker","Fisk",2023.00,"TE",,,,,
13413,"LandIs00","Isaiah","Land",2023.00,"DE",,,,,
13414,"TuckSe00","Sean","Tucker",2023.00,"RB",,,,,
13415,"ThomCh02","Charlie","Thomas",2023.00,"LB",,,,,
13416,"ShelTy01","Ty","Shelby",2023.00,"LB",,,,,
13417,"PaceIv00","Ivan","Pace",2023.00,"LB",,,,,
13418,"ThomDr00","Drake","Thomas",2023.00,"LB",,,,,
13419,"AddiTu00","Tucker","Addington",2022.00,"LS",,,,,
13420,"RussBr00","Brady","Russell",2023.00,"TE",,,,,
13421,"LeotEk00","Eku","Leota",2023.00,"LB",,,,,
13422,"VanSBe00","Ben","VanSumeren",2023.00,"LB",,,,,
13423,"HickRo00","Ronnie","Hickman",2023.00,"S",,,,,
13424,"CartSh01","Shyheim","Carter",2023.00,"DB",,,,,
13425,"MitcKe01","Keaton","Mitchell",2023.00,"RB",,,,,
13426,"FarmAn00","Andrew","Farmer",2023.00,"LB",,,,,
13427,"ThomJu03","Juanyeh","Thomas",2023.00,"S",,,,,
13428,"DurdCo00","Cory","Durden",2023.00,"DT",,,,,
13429,"WardAl00","Alex","Ward",2023.00,"LS",,,,,
13430,"PharJe00","Jeremiah","Pharms Jr.",2023.00,"DT",,,,,
13431,"McCoTr00","Tristin","McCollum",2023.00,"S",,,,,
13432,"VanVZa00","Zach","VanValkenburg",2023.00,"LB",,,,,
13433,"MerrKa00","Kaevon","Merriweather",2023.00,"S",,,,,
13434,"WilsDi00","Divaad","Wilson",2023.00,"CB",,,,,
13435,"JoneCa04","Cam","Jones",2023.00,"LB",,,,,
13436,"StolCh00","Chris","Stoll",2023.00,"LS",,,,,
13437,"WattMa00","Markees","Watts",2023.00,"LB",,,,,
13438,"RickEl00","Eli","Ricks",2023.00,"CB",,,,,
13439,"GoodMa02","Mario","Goodrich",2023.00,"CB",,,,,
13440,"LuepHu00","Hunter","Luepke",2023.00,"RB",,,,,
13441,"JackMa04","Matthew","Jackson",2023.00,"S",,,,,
13442,"HawkTa01","Tayler","Hawkins",2023.00,"S",,,,,
13443,"WhitBe00","Benton","Whitley",2023.00,"LB",,,,,
13444,"DiabMo00","Mohamoud","Diabate",2023.00,"LB",,,,,
13445,"FinlAJ00","AJ","Finley",2023.00,"S",,,,,
13446,"AubrBr00","Brandon","Aubrey",2023.00,"K",,,,,
13447,"GrupBl00","Blake","Grupe",2023.00,"K",,,,,
13448,"HavrLu00","Lucas","Havrisik",2023.00,"K",,,,,
13449,"AlleDe02","Devon","Allen",2023.00,"WR",,,,,
13450,"JackKe02","Kearis","Jackson",2023.00,"WR",,,,,
13451,"IbraMo00","Mohamed","Ibrahim",2023.00,"RB",,,,,
13452,"CoonNo00","Nolan","Cooney",2023.00,"P",,,,,
13453,"WhelDa00","Daniel","Whelan",2023.00,"P",,,,,
13454,"HedlLo00","Lou","Hedley",2023.00,"P",,,,,
13455,"SimsBe00","Ben","Sims",2023.00,"TE",,,,,
13456,"BoboJa00","Jake","Bobo",2023.00,"WR",,,,,
13457,"JackTr02","Trishton","Jackson",2023.00,"WR",,,,,
13458,"KrulLu00","Lucas","Krull",2022.00,"TE",,,,,
13459,"CookEl00","Elijah","Cooks",2023.00,"WR",,,,,
13460,"HillJu02","Julian","Hill",2023.00,"TE",,,,,
13461,"WilsEm00","Emanuel","Wilson",2023.00,"RB",,,,,
13462,"DemeEm00","Emari","Demercado",2023.00,"RB",,,,,
13463,"DotsEl00","Elijah","Dotson",2023.00,"RB",,,,,
13464,"LassKw00","Kwamie","Lassiter II",2022.00,"WR",,,,,
13465,"GoodTy00","Tyler","Goodson",2023.00,"RB",,,,,
13466,"RossJu00","Justyn","Ross",2023.00,"WR",,,,,
13467,"BrowJa07","Jason","Brownlee",2023.00,"WR",,,,,
13468,"FothCo00","Cole","Fotheringham",2023.00,"TE",,,,,
13469,"BrooCh00","Chris","Brooks",2023.00,"RB",,,,,
13470,"MeltMa00","Max","Melton",2024.00,"DB","DB","Rutgers",2,11,43
13471,"JoneEl00","Elijah","Jones",2024.00,"DB","DB","Boston Col.",3,26,90
13472,"ReimTi00","Tip","Reiman",2024.00,"TE","TE","Illinois",3,18,82
13473,"ThomXa01","Xavier","Thomas",2024.00,"DE","DE","Clemson",5,3,138
13474,"AdamIs01","Isaiah","Adams",2024.00,"OL","OL","Illinois",3,7,71
13475,"BensTr01","Trey","Benson",2024.00,"RB","RB","Florida St.",3,2,66
13476,"JoneCh12","Christian","Jones",2024.00,"OL","OL","Texas",5,27,162
13477,"TaylDa02","Dadrion","Taylor-Demerson",2024.00,"DB","DB","Texas Tech",4,4,104
13478,"DaviJa09","Jaden","Davis",2024.00,"DB","DB","Miami (FL)",7,6,226
13479,"PalmTe00","Tejhaun","Palmer",2024.00,"WR","WR","Ala-Birmingham",6,15,191
13480,"RobiDa01","Darius","Robinson",2024.00,"DL","DL","Missouri",1,27,27
13481,"HarrMa09","Marvin","Harrison",2024.00,"WR","WR","Ohio St.",1,4,4
13482,"DorlBr00","Brandon","Dorlus",2024.00,"DE","DE","Oregon",4,9,109
13483,"BertJD00","JD","Bertrand",2024.00,"LB","LB","Notre Dame",5,8,143
13484,"WashCa01","Casey","Washington",2024.00,"WR","WR","Illinois",6,11,187
13485,"LoguZi00","Zion","Logue",2024.00,"DL","DL","Georgia",6,21,197
13486,"McClJa05","Jase","McClellan",2024.00,"RB","RB","Alabama",6,10,186
13487,"TricBr00","Bralen","Trice",2024.00,"DE","DE","Washington",3,10,74
13488,"PeniMi00","Michael","Penix",2024.00,"QB","QB","Washington",1,8,8
13489,"OrhoRu00","Ruke","Orhorhoro",2024.00,"DT","DT","Clemson",2,3,35
13490,"AlixRa00","Rasheen","Ali",2024.00,"RB","RB","Marshall",5,30,165
13491,"TampTJ00","T.J.","Tampa",2024.00,"DB","DB","Iowa St.",4,30,130
13492,"IsaaAd00","Adisa","Isaac",2024.00,"DE","DE","Penn St.",3,29,93
13493,"LearDe00","Devin","Leary",2024.00,"QB","QB","Kentucky",6,42,218
13494,"RoseRo01","Roger","Rosengarten",2024.00,"OL","OL","Washington",2,30,62
13495,"WiggNa00","Nate","Wiggins",2024.00,"CB","CB","Clemson",1,30,30
13496,"WalkDe01","Devontez","Walker",2024.00,"WR","WR","North Carolina",4,13,113
13497,"SamaNi00","Nick","Samac",2024.00,"C","C","Michigan St.",7,8,228
13498,"KaneSa00","Sanoussi","Kane",2024.00,"S","SAF","Purdue",7,30,250
13499,"GrabTy00","Tylan","Grable",2024.00,"OL","OL","Central Florida",6,28,204
13500,"ColeKe02","Keon","Coleman",2024.00,"WR","WR","Florida St.",2,1,33
13501,"BishCo00","Cole","Bishop",2024.00,"S","SAF","Utah",2,28,60
13502,"CartDe03","DeWayne","Carter",2024.00,"DT","DT","Duke",3,31,95
13503,"UlofEd00","Edefuan","Ulofoshio",2024.00,"LB","LB","Washington",5,25,160
13504,"VanxSe00","Sedrick","Van Pran-Granger",2024.00,"OL","OL","Georgia",5,6,141
13505,"DaviRa04","Ray","Davis",2024.00,"RB","RB","Kentucky",4,28,128
13506,"HardDa02","Daequan","Hardy",2024.00,"CB","CB","Penn St.",6,43,219
13507,"SoloJa00","Javon","Solomon",2024.00,"DE","DE","Troy",5,33,168
13508,"ClayTr00","Travis","Clayton",2024.00,"T","OT",,7,1,221
13509,"SandJa01","Ja'Tavion","Sanders",2024.00,"TE","TE","Texas",4,1,101
13510,"BrooJo02","Jonathon","Brooks",2024.00,"RB","RB","Texas",2,14,46
13511,"CrumJa00","Jaden","Crumedy",2024.00,"DT","DT","Mississippi St.",6,24,200
13512,"WallTr00","Trevin","Wallace",2024.00,"LB","LB","Kentucky",3,8,72
13513,"BarrMi00","Michael","Barrett",2024.00,"LB","LB","Michigan",7,20,240
13514,"LegeXa00","Xavier","Legette",2024.00,"WR","WR","South Carolina",1,32,32
13515,"SmitCh05","Chau","Smith-Wade",2024.00,"CB","DB","Washington St.",5,22,157
13516,"BookAu00","Austin","Booker",2024.00,"DL","DL","Kansas",5,9,144
13517,"WillCa03","Caleb","Williams",2024.00,"QB","QB","USC",1,1,1
13518,"TaylTo01","Tory","Taylor",2024.00,"P","P","Iowa",4,22,122
13519,"AmegKi00","Kiran","Amegadjie",2024.00,"OL","OL","Yale",3,11,75
13520,"OdunRo00","Rome","Odunze",2024.00,"WR","WR","Washington",1,9,9
13521,"NewtJo00","Josh","Newton",2024.00,"CB","CB","TCU",5,14,149
13522,"AnthDa00","Daijahn","Anthony",2024.00,"S","SAF","Mississippi",7,4,224
13523,"BurtJe01","Jermaine","Burton",2024.00,"WR","WR","Alabama",3,16,80
13524,"McLaTa00","Tanner","McLachlan",2024.00,"TE","TE","Arizona",6,18,194
13525,"JackMc00","McKinnley","Jackson",2024.00,"DT","DL","Texas A&M",3,33,97
13526,"JenkKr01","Kris","Jenkins Jr.",2024.00,"DT","DL","Michigan",2,17,49
13527,"JohnCe01","Cedric","Johnson",2024.00,"DE","DE","Mississippi",6,38,214
13528,"LeexMa02","Matt","Lee",2024.00,"C","C","Miami (FL)",7,17,237
13529,"AllxEr00","Erick","All",2024.00,"TE","TE","Iowa",4,15,115
13530,"MimsAm00","Amarius","Mims",2024.00,"T","OL","Georgia",1,18,18
13531,"HallMi00","Michael","Hall",2024.00,"DT","DT","Ohio St.",2,22,54
13532,"ZintZa00","Zak","Zinter",2024.00,"OL","OL","Michigan",3,21,85
13533,"HardMy00","Myles","Harden",2024.00,"DB","DB","South Dakota",7,7,227
13534,"BrigJo00","Jowon","Briggs",2024.00,"DE","DE","Cincinnati",7,23,243
13535,"WatsNa00","Nathaniel","Watson",2024.00,"LB","LB","Mississippi St.",6,30,206
13536,"ThraJa01","Jamari","Thrash",2024.00,"WR","WR","Louisville",5,21,156
13537,"ThomNa01","Nathan","Thomas",2024.00,"T","OL","Louisiana",7,13,233
13538,"CarsCa01","Caelen","Carson",2024.00,"CB","DB","Wake Forest",5,39,174
13539,"LiufMa00","Marist","Liufau",2024.00,"LB","LB","Notre Dame",3,23,87
13540,"BeebCo00","Cooper","Beebe",2024.00,"C","OL","Kansas St.",3,9,73
13541,"KneeMa00","Marshawn","Kneeland",2024.00,"DE","DL","Western Michigan",2,24,56
13542,"RogeJu01","Justin","Rogers",2024.00,"DL","DL","Auburn",7,24,244
13543,"GuytTy00","Tyler","Guyton",2024.00,"T","OL","Oklahoma",1,29,29
13544,"FlouRy00","Ryan","Flournoy",2024.00,"WR","WR","SE Missouri St.",6,40,216
13545,"NixxBo00","Bo","Nix",2024.00,"QB","QB","Oregon",1,12,12
13546,"FranTr00","Troy","Franklin",2024.00,"WR","WR","Oregon",4,2,102
13547,"GargNi00","Nick","Gargiulo",2024.00,"OL","OL","South Carolina",7,36,256
13548,"ElliJo03","Jonah","Elliss",2024.00,"DE","DE","Utah",3,12,76
13549,"AbraKr00","Kris","Abrams-Draine",2024.00,"DB","DB","Missouri",5,10,145
13550,"EstiAu00","Audric","Estime",2024.00,"RB","RB","Notre Dame",5,12,147
13551,"VeleDe00","Devaughn","Vele",2024.00,"WR","WR","Utah",7,15,235
13552,"RakeEn00","Ennis","Rakestraw",2024.00,"DB","DB","Missouri",2,29,61
13553,"WingMe00","Mekhi","Wingo",2024.00,"DT","DT","LSU",6,13,189
13554,"VakiSi00","Sione","Vaki",2024.00,"RB","SAF","Utah",4,32,132
13555,"MahoCh00","Christian","Mahogany",2024.00,"OL","OL","Boston Col.",6,34,210
13556,"ManuGi00","Giovanni","Manu",2024.00,"OL","OL","British Columbia",4,26,126
13557,"ArnoTe00","Terrion","Arnold",2024.00,"DB","DB","Alabama",1,24,24
13558,"KingKa00","Kalen","King",2024.00,"CB","CB","Penn St.",7,35,255
13559,"MonkJa00","Jacob","Monk",2024.00,"OL","OL","Duke",5,28,163
13560,"MorgJo03","Jordan","Morgan",2024.00,"OL","OL","Arizona",1,25,25
13561,"OladKi00","Kitan","Oladapo",2024.00,"S","DB","Oregon St.",5,34,169
13562,"WillEv00","Evan","Williams",2024.00,"S","DB","Oregon",4,11,111
13563,"GlovTr00","Travis","Glover",2024.00,"T","OT","Georgia St.",6,26,202
13564,"CoopEd00","Edgerrin","Cooper",2024.00,"LB","LB","Texas A&M",2,13,45
13565,"HoppTy00","Ty'Ron","Hopper",2024.00,"LB","LB","Missouri",3,27,91
13566,"LloyMa00","MarShawn","Lloyd",2024.00,"RB","RB","USC",3,24,88
13567,"BullJa00","Javon","Bullard",2024.00,"S","DB","Georgia",2,26,58
13568,"PratMi00","Michael","Pratt",2024.00,"QB","QB","Tulane",7,25,245
13569,"StovCa00","Cade","Stover",2024.00,"TE","TE","Ohio St.",4,23,123
13570,"LassKa00","Kamari","Lassiter",2024.00,"CB","DB","Georgia",2,10,42
13571,"HendLa00","LaDarius","Henderson",2024.00,"G","OL","Michigan",7,29,249
13572,"FishBl00","Blake","Fisher",2024.00,"T","OL","Notre Dame",2,27,59
13573,"BullCa00","Calen","Bullock",2024.00,"S","SAF","USC",3,14,78
13574,"HarrMa08","Marcus","Harris",2024.00,"DL","DL","Auburn",7,27,247
13575,"ByrdSo00","Solomon","Byrd",2024.00,"DE","DE","USC",7,18,238
13576,"HillJa02","Jamal","Hill",2024.00,"LB","LB","Oregon",6,12,188
13577,"JordJa00","Jawhar","Jordan",2024.00,"RB","RB","Louisville",6,29,205
13578,"LaulJo00","Jonah","Laulu",2024.00,"DL","DL","Oklahoma",7,14,234
13579,"LatuLa00","Laiatu","Latu",2024.00,"DL","DL","UCLA",1,15,15
13580,"CarlJa01","Jaylon","Carlies",2024.00,"DB","DB","Missouri",5,16,151
13581,"MitcAd00","Adonai","Mitchell",2024.00,"WR","WR","Texas",2,20,52
13582,"GoncMa00","Matt","Goncalves",2024.00,"OL","OL","Pittsburgh",3,15,79
13583,"SimpJa00","Jaylin","Simpson",2024.00,"CB","SAF","Auburn",5,29,164
13584,"GoulAn00","Anthony","Gould",2024.00,"WR","WR","Oregon St.",5,7,142
13585,"AbraMi00","Micah","Abraham",2024.00,"CB","CB","Marshall",6,25,201
13586,"BortTa00","Tanor","Bortolini",2024.00,"OL","OL","Wisconsin",4,17,117
13587,"JoneJa14","Jarrian","Jones",2024.00,"DB","DB","Florida St.",3,32,96
13588,"ThomBr06","Brian","Thomas",2024.00,"WR","WR","LSU",1,23,23
13589,"PrinDe01","Deantre","Prince",2024.00,"CB","CB","Mississippi",5,18,153
13590,"JeffJo01","Jordan","Jefferson",2024.00,"DT","DT","LSU",4,16,116
13591,"LittCa00","Cam","Little",2024.00,"K","K","Arkansas",6,36,212
13592,"RobiKe03","Keilan","Robinson",2024.00,"RB","RB","Texas",5,32,167
13593,"ColeMy00","Myles","Cole",2024.00,"DE","OLB","Texas Tech",7,16,236
13594,"FostJa01","Javon","Foster",2024.00,"OL","OL","Missouri",4,14,114
13595,"SmitMa07","Maason","Smith",2024.00,"DT","DT","LSU",2,16,48
13596,"HickJa01","Jaden","Hicks",2024.00,"DB","DB","Washington St.",4,33,133
13597,"HaddKa00","Kamal","Hadden",2024.00,"CB","DB","Tennessee",6,35,211
13598,"HansCJ00","C.J.","Hanson",2024.00,"OL","OG","Holy Cross",7,28,248
13599,"SuamKi00","Kingsley","Suamataia",2024.00,"OL","OL","BYU",2,31,63
13600,"NourHu00","Hunter","Nourzad",2024.00,"OL","OL","Penn St.",5,24,159
13601,"WortXa00","Xavier","Worthy",2024.00,"WR","WR","Texas",1,28,28
13602,"WileJa00","Jared","Wiley",2024.00,"TE","TE","TCU",4,31,131
13603,"KamaMo00","Mohamed","Kamara",2024.00,"DL","DL","Colorado St.",5,23,158
13604,"WashMa00","Malik","Washington",2024.00,"WR","WR","Virginia",6,8,184
13605,"McMoPa00","Patrick","McMorris",2024.00,"DB","DB","California",6,22,198
13606,"PaulPa01","Patrick","Paul",2024.00,"OL","OL","Houston",2,23,55
13607,"WashTa00","Tahj","Washington",2024.00,"WR","WR","USC",7,21,241
13608,"RobiCh00","Chop","Robinson",2024.00,"DE","DE","Penn St.",1,21,21
13609,"WrigJa04","Jaylen","Wright",2024.00,"RB","RB","Tennessee",4,20,120
13610,"JackKh00","Khyree","Jackson",2024.00,"DB","DB","Oregon",4,8,108
13611,"JurgMi01","Michael","Jurgens",2024.00,"OL","OL","Wake Forest",7,10,230
13612,"McCaJJ00","J.J.","McCarthy",2024.00,"QB","QB","Michigan",1,10,10
13613,"RodrLe00","Levi Drake","Rodriguez",2024.00,"DT","DT","Texas A&M-Commerce",7,12,232
13614,"RousWa00","Walter","Rouse",2024.00,"OL","OL","Oklahoma",6,1,177
13615,"ReicWi00","Will","Reichard",2024.00,"K","K","Alabama",6,27,203
13616,"TurnDa01","Dallas","Turner",2024.00,"LB","LB","Alabama",1,17,17
13617,"WallCa00","Caedan","Wallace",2024.00,"T","OL","Penn St.",3,4,68
13618,"MayeDr00","Drake","Maye",2024.00,"QB","QB","North Carolina",1,3,3
13619,"MiltJo00","Joe","Milton",2024.00,"QB","QB","Tennessee",6,17,193
13620,"PolkJa00","Ja'Lynn","Polk",2024.00,"WR","WR","Washington",2,5,37
13621,"BakeJa00","Javon","Baker",2024.00,"WR","WR","Central Florida",4,10,110
13622,"RobiLa02","Layden","Robinson",2024.00,"G","OL","Texas A&M",4,3,103
